nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Sinagra,Isole,Sicilia,Messina,0,ME,2760
Spadafora,Isole,Sicilia,Messina,0,ME,5091
Taormina,Isole,Sicilia,Messina,0,ME,11084
Torregrotta,Isole,Sicilia,Messina,0,ME,7426
Tortorici,Isole,Sicilia,Messina,0,ME,6732
Tripi,Isole,Sicilia,Messina,0,ME,933
Tusa,Isole,Sicilia,Messina,0,ME,3051
Ucria,Isole,Sicilia,Messina,0,ME,1105
Valdina,Isole,Sicilia,Messina,0,ME,1352
Venetico,Isole,Sicilia,Messina,0,ME,3855
Villafranca Tirrena,Isole,Sicilia,Messina,0,ME,8748
Terme Vigliatore,Isole,Sicilia,Messina,0,ME,7213
Acquedolci,Isole,Sicilia,Messina,0,ME,5744
Torrenova,Isole,Sicilia,Messina,0,ME,4240
Agrigento,Isole,Sicilia,Agrigento,1,AG,58323
Alessandria della Rocca,Isole,Sicilia,Agrigento,0,AG,3118
Aragona,Isole,Sicilia,Agrigento,0,AG,9493
Bivona,Isole,Sicilia,Agrigento,0,AG,3882
Burgio,Isole,Sicilia,Agrigento,0,AG,2780
Calamonaci,Isole,Sicilia,Agrigento,0,AG,1375
Caltabellotta,Isole,Sicilia,Agrigento,0,AG,3907
Camastra,Isole,Sicilia,Agrigento,0,AG,2163
Cammarata,Isole,Sicilia,Agrigento,0,AG,6275
Campobello di Licata,Isole,Sicilia,Agrigento,0,AG,10438
Canicattì,Isole,Sicilia,Agrigento,0,AG,34863
Casteltermini,Isole,Sicilia,Agrigento,0,AG,8422
Castrofilippo,Isole,Sicilia,Agrigento,0,AG,3020
Cattolica Eraclea,Isole,Sicilia,Agrigento,0,AG,3975
Cianciana,Isole,Sicilia,Agrigento,0,AG,3517
Comitini,Isole,Sicilia,Agrigento,0,AG,944
Favara,Isole,Sicilia,Agrigento,0,AG,32972
Grotte,Isole,Sicilia,Agrigento,0,AG,5839
Joppolo Giancaxio,Isole,Sicilia,Agrigento,0,AG,1210
Lampedusa e Linosa,Isole,Sicilia,Agrigento,0,AG,6105
Licata,Isole,Sicilia,Agrigento,0,AG,38125
Lucca Sicula,Isole,Sicilia,Agrigento,0,AG,1917
Menfi,Isole,Sicilia,Agrigento,0,AG,12711
Montallegro,Isole,Sicilia,Agrigento,0,AG,2543
Montevago,Isole,Sicilia,Agrigento,0,AG,3015
Naro,Isole,Sicilia,Agrigento,0,AG,8103
Palma di Montechiaro,Isole,Sicilia,Agrigento,0,AG,23643
Porto Empedocle,Isole,Sicilia,Agrigento,0,AG,16841
Racalmuto,Isole,Sicilia,Agrigento,0,AG,8345
Raffadali,Isole,Sicilia,Agrigento,0,AG,12837
Ravanusa,Isole,Sicilia,Agrigento,0,AG,12128
Realmonte,Isole,Sicilia,Agrigento,0,AG,4487
Ribera,Isole,Sicilia,Agrigento,0,AG,19302
Sambuca di Sicilia,Isole,Sicilia,Agrigento,0,AG,6114
San Biagio Platani,Isole,Sicilia,Agrigento,0,AG,3501
San Giovanni Gemini,Isole,Sicilia,Agrigento,0,AG,8127
Santa Elisabetta,Isole,Sicilia,Agrigento,0,AG,2608
Santa Margherita di Belice,Isole,Sicilia,Agrigento,0,AG,6544
Sant'Angelo Muxaro,Isole,Sicilia,Agrigento,0,AG,1471
Santo Stefano Quisquina,Isole,Sicilia,Agrigento,0,AG,4897
Sciacca,Isole,Sicilia,Agrigento,0,AG,40899
Siculiana,Isole,Sicilia,Agrigento,0,AG,4632
Villafranca Sicula,Isole,Sicilia,Agrigento,0,AG,1426
Acquaviva Platani,Isole,Sicilia,Caltanissetta,0,CL,1041
Bompensiere,Isole,Sicilia,Caltanissetta,0,CL,610
Butera,Isole,Sicilia,Caltanissetta,0,CL,4937
Caltanissetta,Isole,Sicilia,Caltanissetta,1,CL,61711
Campofranco,Isole,Sicilia,Caltanissetta,0,CL,3218
Delia,Isole,Sicilia,Caltanissetta,0,CL,4325
Gela,Isole,Sicilia,Caltanissetta,0,CL,75668
Marianopoli,Isole,Sicilia,Caltanissetta,0,CL,2006
Mazzarino,Isole,Sicilia,Caltanissetta,0,CL,12333
Milena,Isole,Sicilia,Caltanissetta,0,CL,3178
Montedoro,Isole,Sicilia,Caltanissetta,0,CL,1643
Mussomeli,Isole,Sicilia,Caltanissetta,0,CL,11010
Niscemi,Isole,Sicilia,Caltanissetta,0,CL,27975
Resuttano,Isole,Sicilia,Caltanissetta,0,CL,2139
Riesi,Isole,Sicilia,Caltanissetta,0,CL,11814
San Cataldo,Isole,Sicilia,Caltanissetta,0,CL,23424
Santa Caterina Villarmosa,Isole,Sicilia,Caltanissetta,0,CL,5727
Serradifalco,Isole,Sicilia,Caltanissetta,0,CL,6265
Sommatino,Isole,Sicilia,Caltanissetta,0,CL,7267
Sutera,Isole,Sicilia,Caltanissetta,0,CL,1436
Vallelunga Pratameno,Isole,Sicilia,Caltanissetta,0,CL,3641
Villalba,Isole,Sicilia,Caltanissetta,0,CL,1731
Agira,Isole,Sicilia,Enna,0,EN,8484
Aidone,Isole,Sicilia,Enna,0,EN,4929
Assoro,Isole,Sicilia,Enna,0,EN,5366
Barrafranca,Isole,Sicilia,Enna,0,EN,13977
Calascibetta,Isole,Sicilia,Enna,0,EN,4628
Catenanuova,Isole,Sicilia,Enna,0,EN,4999
Centuripe,Isole,Sicilia,Enna,0,EN,5599
Cerami,Isole,Sicilia,Enna,0,EN,2150
Enna,Isole,Sicilia,Enna,1,EN,27894
Gagliano Castelferrato,Isole,Sicilia,Enna,0,EN,3722
Leonforte,Isole,Sicilia,Enna,0,EN,13878
Nicosia,Isole,Sicilia,Enna,0,EN,14272
Nissoria,Isole,Sicilia,Enna,0,EN,2969
Piazza Armerina,Isole,Sicilia,Enna,0,EN,22196
Pietraperzia,Isole,Sicilia,Enna,0,EN,7227
Regalbuto,Isole,Sicilia,Enna,0,EN,7388
Sperlinga,Isole,Sicilia,Enna,0,EN,833
Troina,Isole,Sicilia,Enna,0,EN,9628
Valguarnera Caropepe,Isole,Sicilia,Enna,0,EN,8182
Villarosa,Isole,Sicilia,Enna,0,EN,5130
Aci Bonaccorsi,Isole,Sicilia,Catania,0,CT,3200
Aci Castello,Isole,Sicilia,Catania,0,CT,18122
Aci Catena,Isole,Sicilia,Catania,0,CT,28749
Acireale,Isole,Sicilia,Catania,0,CT,51456
Aci Sant'Antonio,Isole,Sicilia,Catania,0,CT,17270
Adrano,Isole,Sicilia,Catania,0,CT,35549
Belpasso,Isole,Sicilia,Catania,0,CT,26378
Biancavilla,Isole,Sicilia,Catania,0,CT,23703
Bronte,Isole,Sicilia,Catania,0,CT,19234
Calatabiano,Isole,Sicilia,Catania,0,CT,5383
Caltagirone,Isole,Sicilia,Catania,0,CT,38123
Camporotondo Etneo,Isole,Sicilia,Catania,0,CT,4476
Castel di Iudica,Isole,Sicilia,Catania,0,CT,4748
Castiglione di Sicilia,Isole,Sicilia,Catania,0,CT,3298
Catania,Isole,Sicilia,Catania,1,CT,293902
Fiumefreddo di Sicilia,Isole,Sicilia,Catania,0,CT,9690
Giarre,Isole,Sicilia,Catania,0,CT,28114
Grammichele,Isole,Sicilia,Catania,0,CT,13064
Gravina di Catania,Isole,Sicilia,Catania,0,CT,26543
Licodia Eubea,Isole,Sicilia,Catania,0,CT,3047
Linguaglossa,Isole,Sicilia,Catania,0,CT,5416
Maletto,Isole,Sicilia,Catania,0,CT,4015
Mascali,Isole,Sicilia,Catania,0,CT,13792
Mascalucia,Isole,Sicilia,Catania,0,CT,29984
Militello in Val di Catania,Isole,Sicilia,Catania,0,CT,7807
Milo,Isole,Sicilia,Catania,0,CT,1065
Mineo,Isole,Sicilia,Catania,0,CT,5216
Mirabella Imbaccari,Isole,Sicilia,Catania,0,CT,5191
Misterbianco,Isole,Sicilia,Catania,0,CT,47356
Motta Sant'Anastasia,Isole,Sicilia,Catania,0,CT,11394
Nicolosi,Isole,Sicilia,Catania,0,CT,7156
Palagonia,Isole,Sicilia,Catania,0,CT,16540
Paternò,Isole,Sicilia,Catania,0,CT,47870
Pedara,Isole,Sicilia,Catania,0,CT,12896
Piedimonte Etneo,Isole,Sicilia,Catania,0,CT,4079
Raddusa,Isole,Sicilia,Catania,0,CT,3280
Ramacca,Isole,Sicilia,Catania,0,CT,10775
Randazzo,Isole,Sicilia,Catania,0,CT,11108
Riposto,Isole,Sicilia,Catania,0,CT,14181
San Cono,Isole,Sicilia,Catania,0,CT,2790
San Giovanni la Punta,Isole,Sicilia,Catania,0,CT,22049
San Gregorio di Catania,Isole,Sicilia,Catania,0,CT,11497
San Michele di Ganzaria,Isole,Sicilia,Catania,0,CT,3463
San Pietro Clarenza,Isole,Sicilia,Catania,0,CT,7102
Sant'Agata li Battiati,Isole,Sicilia,Catania,0,CT,9829
Sant'Alfio,Isole,Sicilia,Catania,0,CT,1631
Santa Maria di Licodia,Isole,Sicilia,Catania,0,CT,7322
Santa Venerina,Isole,Sicilia,Catania,0,CT,8351
Scordia,Isole,Sicilia,Catania,0,CT,17185
Trecastagni,Isole,Sicilia,Catania,0,CT,10482
Tremestieri Etneo,Isole,Sicilia,Catania,0,CT,21032
Valverde,Isole,Sicilia,Catania,0,CT,7714
Viagrande,Isole,Sicilia,Catania,0,CT,8155
Vizzini,Isole,Sicilia,Catania,0,CT,6409
Zafferana Etnea,Isole,Sicilia,Catania,0,CT,9249
Mazzarrone,Isole,Sicilia,Catania,0,CT,3989
Maniace,Isole,Sicilia,Catania,0,CT,3671
Ragalna,Isole,Sicilia,Catania,0,CT,3676
Acate,Isole,Sicilia,Ragusa,0,RG,9574
Chiaramonte Gulfi,Isole,Sicilia,Ragusa,0,RG,8224
Comiso,Isole,Sicilia,Ragusa,0,RG,29184
Giarratana,Isole,Sicilia,Ragusa,0,RG,3143
Ispica,Isole,Sicilia,Ragusa,0,RG,15122
Modica,Isole,Sicilia,Ragusa,0,RG,53959
Monterosso Almo,Isole,Sicilia,Ragusa,0,RG,3183
Pozzallo,Isole,Sicilia,Ragusa,0,RG,18929
Ragusa,Isole,Sicilia,Ragusa,1,RG,69794
Santa Croce Camerina,Isole,Sicilia,Ragusa,0,RG,9452
Scicli,Isole,Sicilia,Ragusa,0,RG,25922
Vittoria,Isole,Sicilia,Ragusa,0,RG,61006
Augusta,Isole,Sicilia,Siracusa,0,SR,36169
Avola,Isole,Sicilia,Siracusa,0,SR,31328
Buccheri,Isole,Sicilia,Siracusa,0,SR,2133
Buscemi,Isole,Sicilia,Siracusa,0,SR,1128
Canicattini Bagni,Isole,Sicilia,Siracusa,0,SR,7186
Carlentini,Isole,Sicilia,Siracusa,0,SR,17958
Cassaro,Isole,Sicilia,Siracusa,0,SR,813
Ferla,Isole,Sicilia,Siracusa,0,SR,2600
Floridia,Isole,Sicilia,Siracusa,0,SR,22685
Francofonte,Isole,Sicilia,Siracusa,0,SR,12923
Lentini,Isole,Sicilia,Siracusa,0,SR,24484
Melilli,Isole,Sicilia,Siracusa,0,SR,13076
Noto,Isole,Sicilia,Siracusa,0,SR,23704
Pachino,Isole,Sicilia,Siracusa,0,SR,22068
Palazzolo Acreide,Isole,Sicilia,Siracusa,0,SR,9091
Rosolini,Isole,Sicilia,Siracusa,0,SR,21526
Siracusa,Isole,Sicilia,Siracusa,1,SR,118385
Solarino,Isole,Sicilia,Siracusa,0,SR,7853
Sortino,Isole,Sicilia,Siracusa,0,SR,8907
Portopalo di Capo Passero,Isole,Sicilia,Siracusa,0,SR,3749
Priolo Gargallo,Isole,Sicilia,Siracusa,0,SR,12167
Aggius,Isole,Sardegna,Sassari,0,SS,1602
Alà dei Sardi,Isole,Sardegna,Sassari,0,SS,1947
Alghero,Isole,Sardegna,Sassari,0,SS,40641
Anela,Isole,Sardegna,Sassari,0,SS,673
Ardara,Isole,Sardegna,Sassari,0,SS,800
Arzachena,Isole,Sardegna,Sassari,0,SS,11447
Banari,Isole,Sardegna,Sassari,0,SS,610
Benetutti,Isole,Sardegna,Sassari,0,SS,1971
Berchidda,Isole,Sardegna,Sassari,0,SS,2897
Bessude,Isole,Sardegna,Sassari,0,SS,428
Bonnanaro,Isole,Sardegna,Sassari,0,SS,1021
Bono,Isole,Sardegna,Sassari,0,SS,3636
Bonorva,Isole,Sardegna,Sassari,0,SS,3669
Bortigiadas,Isole,Sardegna,Sassari,0,SS,800
Borutta,Isole,Sardegna,Sassari,0,SS,285
Bottidda,Isole,Sardegna,Sassari,0,SS,736
Buddusò,Isole,Sardegna,Sassari,0,SS,3979
Bultei,Isole,Sardegna,Sassari,0,SS,1046
Bulzi,Isole,Sardegna,Sassari,0,SS,552
Burgos,Isole,Sardegna,Sassari,0,SS,944
Calangianus,Isole,Sardegna,Sassari,0,SS,4267
Cargeghe,Isole,Sardegna,Sassari,0,SS,644
Castelsardo,Isole,Sardegna,Sassari,0,SS,5737
Cheremule,Isole,Sardegna,Sassari,0,SS,455
Chiaramonti,Isole,Sardegna,Sassari,0,SS,1735
Codrongianos,Isole,Sardegna,Sassari,0,SS,1346
Cossoine,Isole,Sardegna,Sassari,0,SS,900
Esporlatu,Isole,Sardegna,Sassari,0,SS,412
Florinas,Isole,Sardegna,Sassari,0,SS,1547
Giave,Isole,Sardegna,Sassari,0,SS,586
Illorai,Isole,Sardegna,Sassari,0,SS,953
Ittireddu,Isole,Sardegna,Sassari,0,SS,580
Ittiri,Isole,Sardegna,Sassari,0,SS,8868
Laerru,Isole,Sardegna,Sassari,0,SS,945
La Maddalena,Isole,Sardegna,Sassari,0,SS,10936
Luogosanto,Isole,Sardegna,Sassari,0,SS,1905
Luras,Isole,Sardegna,Sassari,0,SS,2651
Mara,Isole,Sardegna,Sassari,0,SS,682
Martis,Isole,Sardegna,Sassari,0,SS,553
Monteleone Rocca Doria,Isole,Sardegna,Sassari,0,SS,117
Monti,Isole,Sardegna,Sassari,0,SS,2488
Mores,Isole,Sardegna,Sassari,0,SS,1945
Muros,Isole,Sardegna,Sassari,0,SS,837
Nughedu San Nicolò,Isole,Sardegna,Sassari,0,SS,874
Nule,Isole,Sardegna,Sassari,0,SS,1427
Nulvi,Isole,Sardegna,Sassari,0,SS,2851
Olbia,Isole,Sardegna,Sassari,0,SS,53307
Olmedo,Isole,Sardegna,Sassari,0,SS,4001
Oschiri,Isole,Sardegna,Sassari,0,SS,3436
Osilo,Isole,Sardegna,Sassari,0,SS,3204
Ossi,Isole,Sardegna,Sassari,0,SS,5876
Ozieri,Isole,Sardegna,Sassari,0,SS,10881
Padria,Isole,Sardegna,Sassari,0,SS,695
Palau,Isole,Sardegna,Sassari,0,SS,3772
Pattada,Isole,Sardegna,Sassari,0,SS,3253
Perfugas,Isole,Sardegna,Sassari,0,SS,2415
Ploaghe,Isole,Sardegna,Sassari,0,SS,4653
Porto Torres,Isole,Sardegna,Sassari,0,SS,22391
Pozzomaggiore,Isole,Sardegna,Sassari,0,SS,2717
Putifigari,Isole,Sardegna,Sassari,0,SS,757
Romana,Isole,Sardegna,Sassari,0,SS,578
Aglientu,Isole,Sardegna,Sassari,0,SS,1171
Santa Teresa Gallura,Isole,Sardegna,Sassari,0,SS,5018
Sassari,Isole,Sardegna,Sassari,1,SS,123782
Sedini,Isole,Sardegna,Sassari,0,SS,1378
Semestene,Isole,Sardegna,Sassari,0,SS,171
Sennori,Isole,Sardegna,Sassari,0,SS,7375
Siligo,Isole,Sardegna,Sassari,0,SS,912
Sorso,Isole,Sardegna,Sassari,0,SS,14300
Tempio Pausania,Isole,Sardegna,Sassari,0,SS,13946
Thiesi,Isole,Sardegna,Sassari,0,SS,3005
Tissi,Isole,Sardegna,Sassari,0,SS,2289
Torralba,Isole,Sardegna,Sassari,0,SS,998
Trinità d'Agultu e Vignola,Isole,Sardegna,Sassari,0,SS,2155
Tula,Isole,Sardegna,Sassari,0,SS,1598
Uri,Isole,Sardegna,Sassari,0,SS,3016
Usini,Isole,Sardegna,Sassari,0,SS,4321
Villanova Monteleone,Isole,Sardegna,Sassari,0,SS,2375
Valledoria,Isole,Sardegna,Sassari,0,SS,4091
Telti,Isole,Sardegna,Sassari,0,SS,2222
Badesi,Isole,Sardegna,Sassari,0,SS,1898
Viddalba,Isole,Sardegna,Sassari,0,SS,1694
Golfo Aranci,Isole,Sardegna,Sassari,0,SS,2288
Loiri Porto San Paolo,Isole,Sardegna,Sassari,0,SS,3234
Sant'Antonio di Gallura,Isole,Sardegna,Sassari,0,SS,1619
Tergu,Isole,Sardegna,Sassari,0,SS,614
Santa Maria Coghinas,Isole,Sardegna,Sassari,0,SS,1430
Erula,Isole,Sardegna,Sassari,0,SS,766
Stintino,Isole,Sardegna,Sassari,0,SS,1501
Padru,Isole,Sardegna,Sassari,0,SS,2130
Budoni,Isole,Sardegna,Sassari,0,SS,4846
San Teodoro,Isole,Sardegna,Sassari,0,SS,4540
Aritzo,Isole,Sardegna,Nuoro,0,NU,1328
Arzana,Isole,Sardegna,Nuoro,0,NU,2501
Atzara,Isole,Sardegna,Nuoro,0,NU,1210
Austis,Isole,Sardegna,Nuoro,0,NU,876
Bari Sardo,Isole,Sardegna,Nuoro,0,NU,3938
Baunei,Isole,Sardegna,Nuoro,0,NU,3716
Belvì,Isole,Sardegna,Nuoro,0,NU,665
Birori,Isole,Sardegna,Nuoro,0,NU,561
Bitti,Isole,Sardegna,Nuoro,0,NU,3019
Bolotana,Isole,Sardegna,Nuoro,0,NU,2846
Borore,Isole,Sardegna,Nuoro,0,NU,2190
Bortigali,Isole,Sardegna,Nuoro,0,NU,1417
Desulo,Isole,Sardegna,Nuoro,0,NU,2465
Dorgali,Isole,Sardegna,Nuoro,0,NU,8524
Dualchi,Isole,Sardegna,Nuoro,0,NU,668
Elini,Isole,Sardegna,Nuoro,0,NU,550
Fonni,Isole,Sardegna,Nuoro,0,NU,4062
Gadoni,Isole,Sardegna,Nuoro,0,NU,886
Gairo,Isole,Sardegna,Nuoro,0,NU,1514
Galtellì,Isole,Sardegna,Nuoro,0,NU,2472
Gavoi,Isole,Sardegna,Nuoro,0,NU,2790
Girasole,Isole,Sardegna,Nuoro,0,NU,1191
Ilbono,Isole,Sardegna,Nuoro,0,NU,2207
Irgoli,Isole,Sardegna,Nuoro,0,NU,2345
Jerzu,Isole,Sardegna,Nuoro,0,NU,3228
Lanusei,Isole,Sardegna,Nuoro,0,NU,5492
Lei,Isole,Sardegna,Nuoro,0,NU,566
Loceri,Isole,Sardegna,Nuoro,0,NU,1278
Loculi,Isole,Sardegna,Nuoro,0,NU,515
Lodè,Isole,Sardegna,Nuoro,0,NU,1894
Lotzorai,Isole,Sardegna,Nuoro,0,NU,2151
Lula,Isole,Sardegna,Nuoro,0,NU,1495
Macomer,Isole,Sardegna,Nuoro,0,NU,10511
Mamoiada,Isole,Sardegna,Nuoro,0,NU,2559
Meana Sardo,Isole,Sardegna,Nuoro,0,NU,1913
Noragugume,Isole,Sardegna,Nuoro,0,NU,338
Nuoro,Isole,Sardegna,Nuoro,1,NU,36674
Oliena,Isole,Sardegna,Nuoro,0,NU,7355
Ollolai,Isole,Sardegna,Nuoro,0,NU,1373
Olzai,Isole,Sardegna,Nuoro,0,NU,903
Onanì,Isole,Sardegna,Nuoro,0,NU,430
Onifai,Isole,Sardegna,Nuoro,0,NU,742
Oniferi,Isole,Sardegna,Nuoro,0,NU,925
Orani,Isole,Sardegna,Nuoro,0,NU,3007
Orgosolo,Isole,Sardegna,Nuoro,0,NU,4347
Orosei,Isole,Sardegna,Nuoro,0,NU,6794
Orotelli,Isole,Sardegna,Nuoro,0,NU,2152
Ortueri,Isole,Sardegna,Nuoro,0,NU,1262
Orune,Isole,Sardegna,Nuoro,0,NU,2561
Osidda,Isole,Sardegna,Nuoro,0,NU,230
Osini,Isole,Sardegna,Nuoro,0,NU,811
Ottana,Isole,Sardegna,Nuoro,0,NU,2384
Ovodda,Isole,Sardegna,Nuoro,0,NU,1627
Perdasdefogu,Isole,Sardegna,Nuoro,0,NU,2042
Posada,Isole,Sardegna,Nuoro,0,NU,2737
Sarule,Isole,Sardegna,Nuoro,0,NU,1770
Silanus,Isole,Sardegna,Nuoro,0,NU,2200
Sindia,Isole,Sardegna,Nuoro,0,NU,1811
Siniscola,Isole,Sardegna,Nuoro,0,NU,11469
Sorgono,Isole,Sardegna,Nuoro,0,NU,1753
Talana,Isole,Sardegna,Nuoro,0,NU,1069
Tertenia,Isole,Sardegna,Nuoro,0,NU,3815
Teti,Isole,Sardegna,Nuoro,0,NU,690
Tiana,Isole,Sardegna,Nuoro,0,NU,521
Tonara,Isole,Sardegna,Nuoro,0,NU,2116
Torpè,Isole,Sardegna,Nuoro,0,NU,2891
Tortolì,Isole,Sardegna,Nuoro,0,NU,10743
Triei,Isole,Sardegna,Nuoro,0,NU,1126
Ulassai,Isole,Sardegna,Nuoro,0,NU,1517
Urzulei,Isole,Sardegna,Nuoro,0,NU,1295
Ussassai,Isole,Sardegna,Nuoro,0,NU,599
Villagrande Strisaili,Isole,Sardegna,Nuoro,0,NU,3376
Cardedu,Isole,Sardegna,Nuoro,0,NU,1809
Lodine,Isole,Sardegna,Nuoro,0,NU,358
Assemini,Isole,Sardegna,Cagliari,0,CA,26620
Cagliari,Isole,Sardegna,Cagliari,1,CA,149883
Capoterra,Isole,Sardegna,Cagliari,0,CA,23255
Decimomannu,Isole,Sardegna,Cagliari,0,CA,7831
Maracalagonis,Isole,Sardegna,Cagliari,0,CA,7523
Pula,Isole,Sardegna,Cagliari,0,CA,7141
Quartu Sant'Elena,Isole,Sardegna,Cagliari,0,CA,69296
Sarroch,Isole,Sardegna,Cagliari,0,CA,5198
Selargius,Isole,Sardegna,Cagliari,0,CA,28684
Sestu,Isole,Sardegna,Cagliari,0,CA,19893
Settimo San Pietro,Isole,Sardegna,Cagliari,0,CA,6532
Sinnai,Isole,Sardegna,Cagliari,0,CA,16730
Uta,Isole,Sardegna,Cagliari,0,CA,7859
Villa San Pietro,Isole,Sardegna,Cagliari,0,CA,2009
Quartucciu,Isole,Sardegna,Cagliari,0,CA,12825
Elmas,Isole,Sardegna,Cagliari,0,CA,8949
Monserrato,Isole,Sardegna,Cagliari,0,CA,20449
Abbasanta,Isole,Sardegna,Oristano,0,OR,2828
Aidomaggiore,Isole,Sardegna,Oristano,0,OR,472
Albagiara,Isole,Sardegna,Oristano,0,OR,277
Ales,Isole,Sardegna,Oristano,0,OR,1515
Allai,Isole,Sardegna,Oristano,0,OR,370
Arborea,Isole,Sardegna,Oristano,0,OR,4048
Ardauli,Isole,Sardegna,Oristano,0,OR,946
Assolo,Isole,Sardegna,Oristano,0,OR,434
Asuni,Isole,Sardegna,Oristano,0,OR,357
Baradili,Isole,Sardegna,Oristano,0,OR,90
Baratili San Pietro,Isole,Sardegna,Oristano,0,OR,1329
Baressa,Isole,Sardegna,Oristano,0,OR,723
Bauladu,Isole,Sardegna,Oristano,0,OR,703
Bidonì,Isole,Sardegna,Oristano,0,OR,147
Bonarcado,Isole,Sardegna,Oristano,0,OR,1627
Boroneddu,Isole,Sardegna,Oristano,0,OR,165
Busachi,Isole,Sardegna,Oristano,0,OR,1379
Cabras,Isole,Sardegna,Oristano,0,OR,9032
Cuglieri,Isole,Sardegna,Oristano,0,OR,2811
Fordongianus,Isole,Sardegna,Oristano,0,OR,939
Ghilarza,Isole,Sardegna,Oristano,0,OR,4615
Gonnoscodina,Isole,Sardegna,Oristano,0,OR,505
Gonnosnò,Isole,Sardegna,Oristano,0,OR,800
Gonnostramatza,Isole,Sardegna,Oristano,0,OR,943
Marrubiu,Isole,Sardegna,Oristano,0,OR,4921
Masullas,Isole,Sardegna,Oristano,0,OR,1129
Milis,Isole,Sardegna,Oristano,0,OR,1591
Mogorella,Isole,Sardegna,Oristano,0,OR,463
Mogoro,Isole,Sardegna,Oristano,0,OR,4354
Morgongiori,Isole,Sardegna,Oristano,0,OR,777
Narbolia,Isole,Sardegna,Oristano,0,OR,1801
Neoneli,Isole,Sardegna,Oristano,0,OR,713
Norbello,Isole,Sardegna,Oristano,0,OR,1178
Nughedu Santa Vittoria,Isole,Sardegna,Oristano,0,OR,508
Nurachi,Isole,Sardegna,Oristano,0,OR,1790
Nureci,Isole,Sardegna,Oristano,0,OR,348
Ollastra,Isole,Sardegna,Oristano,0,OR,1255
Oristano,Isole,Sardegna,Oristano,1,OR,31155
Palmas Arborea,Isole,Sardegna,Oristano,0,OR,1482
Pau,Isole,Sardegna,Oristano,0,OR,300
Paulilatino,Isole,Sardegna,Oristano,0,OR,2347
Pompu,Isole,Sardegna,Oristano,0,OR,278
Riola Sardo,Isole,Sardegna,Oristano,0,OR,2146
Ruinas,Isole,Sardegna,Oristano,0,OR,728
Samugheo,Isole,Sardegna,Oristano,0,OR,3183
San Nicolò d'Arcidano,Isole,Sardegna,Oristano,0,OR,2811
Santa Giusta,Isole,Sardegna,Oristano,0,OR,4811
Villa Sant'Antonio,Isole,Sardegna,Oristano,0,OR,382
Santu Lussurgiu,Isole,Sardegna,Oristano,0,OR,2440
San Vero Milis,Isole,Sardegna,Oristano,0,OR,2526
Scano di Montiferro,Isole,Sardegna,Oristano,0,OR,1580
Sedilo,Isole,Sardegna,Oristano,0,OR,2216
Seneghe,Isole,Sardegna,Oristano,0,OR,1847
Senis,Isole,Sardegna,Oristano,0,OR,479
Sennariolo,Isole,Sardegna,Oristano,0,OR,183
Siamaggiore,Isole,Sardegna,Oristano,0,OR,970
Siamanna,Isole,Sardegna,Oristano,0,OR,824
Simala,Isole,Sardegna,Oristano,0,OR,357
Simaxis,Isole,Sardegna,Oristano,0,OR,2309
Sini,Isole,Sardegna,Oristano,0,OR,515
Siris,Isole,Sardegna,Oristano,0,OR,224
Solarussa,Isole,Sardegna,Oristano,0,OR,2467
Sorradile,Isole,Sardegna,Oristano,0,OR,417
Tadasuni,Isole,Sardegna,Oristano,0,OR,184
Terralba,Isole,Sardegna,Oristano,0,OR,10440
Tramatza,Isole,Sardegna,Oristano,0,OR,997
Tresnuraghes,Isole,Sardegna,Oristano,0,OR,1215
Ulà Tirso,Isole,Sardegna,Oristano,0,OR,580
Uras,Isole,Sardegna,Oristano,0,OR,2960
Usellus,Isole,Sardegna,Oristano,0,OR,854
Villanova Truschedu,Isole,Sardegna,Oristano,0,OR,323
Villaurbana,Isole,Sardegna,Oristano,0,OR,1731
Villa Verde,Isole,Sardegna,Oristano,0,OR,335
Zeddiani,Isole,Sardegna,Oristano,0,OR,1158
Zerfaliu,Isole,Sardegna,Oristano,0,OR,1172
Siapiccia,Isole,Sardegna,Oristano,0,OR,370
Curcuris,Isole,Sardegna,Oristano,0,OR,314
Soddì,Isole,Sardegna,Oristano,0,OR,116
Bosa,Isole,Sardegna,Oristano,0,OR,8026
Flussio,Isole,Sardegna,Oristano,0,OR,454
Laconi,Isole,Sardegna,Oristano,0,OR,2008
Magomadas,Isole,Sardegna,Oristano,0,OR,643
Modolo,Isole,Sardegna,Oristano,0,OR,165
Montresta,Isole,Sardegna,Oristano,0,OR,535
Sagama,Isole,Sardegna,Oristano,0,OR,193
Suni,Isole,Sardegna,Oristano,0,OR,1130
Tinnura,Isole,Sardegna,Oristano,0,OR,268
Arbus,Isole,Sardegna,Sud Sardegna,0,SU,6575
Armungia,Isole,Sardegna,Sud Sardegna,0,SU,489
Ballao,Isole,Sardegna,Sud Sardegna,0,SU,877
Barrali,Isole,Sardegna,Sud Sardegna,0,SU,1139
Barumini,Isole,Sardegna,Sud Sardegna,0,SU,1310
Buggerru,Isole,Sardegna,Sud Sardegna,0,SU,1108
Burcei,Isole,Sardegna,Sud Sardegna,0,SU,2896
Calasetta,Isole,Sardegna,Sud Sardegna,0,SU,2822
Carbonia,Isole,Sardegna,Sud Sardegna,1,SU,28882
Carloforte,Isole,Sardegna,Sud Sardegna,0,SU,6301
